Sample,Date,Actual,Predicted
71,2018-08-21,1.3048,1.3217098
71,2018-08-22,1.3014,1.3219718
71,2018-08-23,1.3057,1.3213756
71,2018-08-24,1.3022,1.3208395
71,2018-08-27,1.2966,1.3195181
71,2018-08-28,1.2925,1.3189552
71,2018-08-29,1.2941,1.319469
71,2018-08-30,1.2991,1.3168596
71,2018-08-31,1.3072,1.3182217
72,2018-08-21,1.3048,1.3168012
72,2018-08-22,1.3014,1.3188096
72,2018-08-23,1.3057,1.3188236
72,2018-08-24,1.3022,1.3182211
72,2018-08-27,1.2966,1.3178366
72,2018-08-28,1.2925,1.3166189
72,2018-08-29,1.2941,1.3161469
72,2018-08-30,1.2991,1.3164072
72,2018-08-31,1.3072,1.3137523
72,2018-09-04,1.3182,1.3153626
73,2018-08-22,1.3014,1.3139416
73,2018-08-23,1.3057,1.3158431
73,2018-08-24,1.3022,1.3160009
73,2018-08-27,1.2966,1.3153169
73,2018-08-28,1.2925,1.3150624
73,2018-08-29,1.2941,1.3137231
73,2018-08-30,1.2991,1.313262
73,2018-08-31,1.3072,1.3137053
73,2018-09-04,1.3182,1.3108796
73,2018-09-05,1.3191,1.3123927
74,2018-08-23,1.3057,1.3176807
74,2018-08-24,1.3022,1.3187641
74,2018-08-27,1.2966,1.3195608
74,2018-08-28,1.2925,1.3188388
74,2018-08-29,1.2941,1.3185265
74,2018-08-30,1.2991,1.3164644
74,2018-08-31,1.3072,1.3159945
74,2018-09-04,1.3182,1.3172382
74,2018-09-05,1.3191,1.3145199
74,2018-09-06,1.3212,1.315318
75,2018-08-24,1.3022,1.3147951
75,2018-08-27,1.2966,1.3168198
75,2018-08-28,1.2925,1.3167049
75,2018-08-29,1.2941,1.3162328
75,2018-08-30,1.2991,1.3158917
75,2018-08-31,1.3072,1.3144989
75,2018-09-04,1.3182,1.314077
75,2018-09-05,1.3191,1.3144757
75,2018-09-06,1.3212,1.3119264
75,2018-09-07,1.317,1.3134409
76,2018-08-27,1.2966,1.3095376
76,2018-08-28,1.2925,1.3118323
76,2018-08-29,1.2941,1.3115762
76,2018-08-30,1.2991,1.3110347
76,2018-08-31,1.3072,1.3108118
76,2018-09-04,1.3182,1.30974
76,2018-09-05,1.3191,1.3093171
76,2018-09-06,1.3212,1.3094766
76,2018-09-07,1.317,1.3066813
76,2018-09-10,1.3159,1.3084567
77,2018-08-28,1.2925,1.3047752
77,2018-08-29,1.2941,1.3067206
77,2018-08-30,1.2991,1.3068469
77,2018-08-31,1.3072,1.3062009
77,2018-09-04,1.3182,1.3061857
77,2018-09-05,1.3191,1.3048522
77,2018-09-06,1.3212,1.3045074
77,2018-09-07,1.317,1.3048345
77,2018-09-10,1.3159,1.3018612
77,2018-09-11,1.3131,1.303437
78,2018-08-29,1.2941,1.3066453
78,2018-08-30,1.2991,1.3077077
78,2018-08-31,1.3072,1.3086668
78,2018-09-04,1.3182,1.3077488
78,2018-09-05,1.3191,1.3077728
78,2018-09-06,1.3212,1.3056923
78,2018-09-07,1.317,1.3053757
78,2018-09-10,1.3159,1.3066124
78,2018-09-11,1.3131,1.3035624
78,2018-09-12,1.3005,1.3044109
79,2018-08-30,1.2991,1.3109964
79,2018-08-31,1.3072,1.3119467
79,2018-09-04,1.3182,1.312781
79,2018-09-05,1.3191,1.3121068
79,2018-09-06,1.3212,1.3119414
79,2018-09-07,1.317,1.3096044
79,2018-09-10,1.3159,1.3092597
79,2018-09-11,1.3131,1.3107176
79,2018-09-12,1.3005,1.30807
79,2018-09-13,1.3005,1.3086939
80,2018-08-31,1.3072,1.3187184
80,2018-09-04,1.3182,1.3196189
80,2018-09-05,1.3191,1.3201823
80,2018-09-06,1.3212,1.3198841
80,2018-09-07,1.317,1.3193167
80,2018-09-10,1.3159,1.3169518
80,2018-09-11,1.3131,1.3164865
80,2018-09-12,1.3005,1.3180224
80,2018-09-13,1.3005,1.3158995
80,2018-09-14,1.3029,1.3163627
81,2018-09-04,1.3182,1.3286463
81,2018-09-05,1.3191,1.3297021
81,2018-09-06,1.3212,1.329819
81,2018-09-07,1.317,1.3299122
81,2018-09-10,1.3159,1.3288441
81,2018-09-11,1.3131,1.3267367
81,2018-09-12,1.3005,1.326113
81,2018-09-13,1.3005,1.3274453
81,2018-09-14,1.3029,1.3259107
81,2018-09-17,1.3017,1.3264148
82,2018-09-05,1.3191,1.3299209
82,2018-09-06,1.3212,1.3323253
82,2018-09-07,1.317,1.3311499
82,2018-09-10,1.3159,1.3316132
82,2018-09-11,1.3131,1.3302447
82,2018-09-12,1.3005,1.329446
82,2018-09-13,1.3005,1.3287524
82,2018-09-14,1.3029,1.3286537
82,2018-09-17,1.3017,1.3273906
82,2018-09-18,1.2977,1.3290422
83,2018-09-06,1.3212,1.3312656
83,2018-09-07,1.317,1.3336251
83,2018-09-10,1.3159,1.3326312
83,2018-09-11,1.3131,1.3329444
83,2018-09-12,1.3005,1.3315191
83,2018-09-13,1.3005,1.3309671
83,2018-09-14,1.3029,1.3301985
83,2018-09-17,1.3017,1.3299637
83,2018-09-18,1.2977,1.328506
83,2018-09-19,1.2939,1.3302567
84,2018-09-07,1.317,1.3270578
84,2018-09-10,1.3159,1.3298707
84,2018-09-11,1.3131,1.3287477
84,2018-09-12,1.3005,1.3288239
84,2018-09-13,1.3005,1.3276287
84,2018-09-14,1.3029,1.3274722
84,2018-09-17,1.3017,1.3267785
84,2018-09-18,1.2977,1.326019
84,2018-09-19,1.2939,1.324226
84,2018-09-20,1.2918,1.3264676
85,2018-09-10,1.3159,1.3261713
85,2018-09-11,1.3131,1.3282613
85,2018-09-12,1.3005,1.327999
85,2018-09-13,1.3005,1.3276774
85,2018-09-14,1.3029,1.3267386
85,2018-09-17,1.3017,1.3260022
85,2018-09-18,1.2977,1.3253257
85,2018-09-19,1.2939,1.3252386
85,2018-09-20,1.2918,1.323036
85,2018-09-21,1.2912,1.3247778
86,2018-09-11,1.3131,1.3240666
86,2018-09-12,1.3005,1.3261014
86,2018-09-13,1.3005,1.3260047
86,2018-09-14,1.3029,1.3255204
86,2018-09-17,1.3017,1.3248098
86,2018-09-18,1.2977,1.3238534
86,2018-09-19,1.2939,1.3232579
86,2018-09-20,1.2918,1.3232948
86,2018-09-21,1.2912,1.3209018
86,2018-09-24,1.2934,1.3225975
87,2018-09-12,1.3005,1.312528
87,2018-09-13,1.3005,1.3152355
87,2018-09-14,1.3029,1.3145759
87,2018-09-17,1.3017,1.3144456
87,2018-09-18,1.2977,1.3141471
87,2018-09-19,1.2939,1.3134708
87,2018-09-20,1.2918,1.3130201
87,2018-09-21,1.2912,1.3121648
87,2018-09-24,1.2934,1.309697
87,2018-09-25,1.2944,1.3120153
88,2018-09-13,1.3005,1.3133011
88,2018-09-14,1.3029,1.31434
88,2018-09-17,1.3017,1.3154917
88,2018-09-18,1.2977,1.3143655
88,2018-09-19,1.2939,1.314285
88,2018-09-20,1.2918,1.3125451
88,2018-09-21,1.2912,1.3121196
88,2018-09-24,1.2934,1.313051
88,2018-09-25,1.2944,1.3097267
88,2018-09-26,1.2963,1.3108151
89,2018-09-14,1.3029,1.315561
89,2018-09-17,1.3017,1.3165118
89,2018-09-18,1.2977,1.3175973
89,2018-09-19,1.2939,1.3166256
89,2018-09-20,1.2918,1.3165197
89,2018-09-21,1.2912,1.3143178
89,2018-09-24,1.2934,1.3139367
89,2018-09-25,1.2944,1.3152342
89,2018-09-26,1.2963,1.3122613
89,2018-09-27,1.3036,1.3130461
90,2018-09-17,1.3017,1.3148429
90,2018-09-18,1.2977,1.316455
90,2018-09-19,1.2939,1.3167671
90,2018-09-20,1.2918,1.3161378
90,2018-09-21,1.2912,1.3159108
90,2018-09-24,1.2934,1.3141321
90,2018-09-25,1.2944,1.3137096
90,2018-09-26,1.2963,1.3145602
90,2018-09-27,1.3036,1.3118424
90,2018-09-28,1.2922,1.3130203
91,2018-09-18,1.2977,1.3110605
91,2018-09-19,1.2939,1.313167
91,2018-09-20,1.2918,1.3130441
91,2018-09-21,1.2912,1.3125119
91,2018-09-24,1.2934,1.3122824
91,2018-09-25,1.2944,1.310963
91,2018-09-26,1.2963,1.3105386
91,2018-09-27,1.3036,1.3109512
91,2018-09-28,1.2922,1.3081976
91,2018-10-01,1.2799,1.3097647
92,2018-09-19,1.2939,1.3066744
92,2018-09-20,1.2918,1.3087577
92,2018-09-21,1.2912,1.3087485
92,2018-09-24,1.2934,1.3080858
92,2018-09-25,1.2944,1.3079832
92,2018-09-26,1.2963,1.3067341
92,2018-09-27,1.3036,1.3063525
92,2018-09-28,1.2922,1.3067305
92,2018-10-01,1.2799,1.3037773
92,2018-10-02,1.2815,1.3053874
93,2018-09-20,1.2918,1.3042161
93,2018-09-21,1.2912,1.3059105
93,2018-09-24,1.2934,1.3062974
93,2018-09-25,1.2944,1.3054779
93,2018-09-26,1.2963,1.3055018
93,2018-09-27,1.3036,1.3039556
93,2018-09-28,1.2922,1.3036231
93,2018-10-01,1.2799,1.3043258
93,2018-10-02,1.2815,1.3012483
93,2018-10-03,1.2826,1.3025779
94,2018-09-21,1.2912,1.3037664
94,2018-09-24,1.2934,1.3051715
94,2018-09-25,1.2944,1.3057827
94,2018-09-26,1.2963,1.3049504
94,2018-09-27,1.3036,1.3050075
94,2018-09-28,1.2922,1.3031417
94,2018-10-01,1.2799,1.3028393
94,2018-10-02,1.2815,1.303847
94,2018-10-03,1.2826,1.3008397
94,2018-10-04,1.2903,1.3019019
95,2018-09-24,1.2934,1.3057834
95,2018-09-25,1.2944,1.3069965
95,2018-09-26,1.2963,1.3076513
95,2018-09-27,1.3036,1.3069489
95,2018-09-28,1.2922,1.3068972
95,2018-10-01,1.2799,1.304793
95,2018-10-02,1.2815,1.3044713
95,2018-10-03,1.2826,1.3057227
95,2018-10-04,1.2903,1.3029423
95,2018-10-05,1.2948,1.3037776
96,2018-09-25,1.2944,1.3067522
96,2018-09-26,1.2963,1.3082763
96,2018-09-27,1.3036,1.308521
96,2018-09-28,1.2922,1.3080359
96,2018-10-01,1.2799,1.3078283
96,2018-10-02,1.2815,1.3059655
96,2018-10-03,1.2826,1.305615
96,2018-10-04,1.2903,1.306599
96,2018-10-05,1.2948,1.3040622
96,2018-10-09,1.2959,1.3050976
97,2018-09-26,1.2963,1.3083509
97,2018-09-27,1.3036,1.309941
97,2018-09-28,1.2922,1.3100423
97,2018-10-01,1.2799,1.3096786
97,2018-10-02,1.2815,1.3093162
97,2018-10-03,1.2826,1.3075868
97,2018-10-04,1.2903,1.3071821
97,2018-10-05,1.2948,1.3080813
97,2018-10-09,1.2959,1.3057002
97,2018-10-10,1.2985,1.3067725
98,2018-09-27,1.3036,1.3146122
98,2018-09-28,1.2922,1.315773
98,2018-10-01,1.2799,1.316109
98,2018-10-02,1.2815,1.3158556
98,2018-10-03,1.2826,1.31524
98,2018-10-04,1.2903,1.313235
98,2018-10-05,1.2948,1.3127537
98,2018-10-09,1.2959,1.3139931
98,2018-10-10,1.2985,1.3118982
98,2018-10-11,1.3037,1.3125962
99,2018-09-28,1.2922,1.3046699
99,2018-10-01,1.2799,1.3078638
99,2018-10-02,1.2815,1.3065169
99,2018-10-03,1.2826,1.3064542
99,2018-10-04,1.2903,1.30596
99,2018-10-05,1.2948,1.3056588
99,2018-10-09,1.2959,1.305256
99,2018-10-10,1.2985,1.30453
99,2018-10-11,1.3037,1.3023334
99,2018-10-12,1.3023,1.3047574
100,2018-10-01,1.2799,1.2912607
100,2018-10-02,1.2815,1.2938725
100,2018-10-03,1.2826,1.2930582
100,2018-10-04,1.2903,1.2933742
100,2018-10-05,1.2948,1.2933737
100,2018-10-09,1.2959,1.2926548
100,2018-10-10,1.2985,1.2923555
100,2018-10-11,1.3037,1.291302
100,2018-10-12,1.3023,1.2889701
100,2018-10-15,1.2966,1.2912537
101,2018-10-02,1.2815,1.2936021
101,2018-10-03,1.2826,1.2939922
101,2018-10-04,1.2903,1.295679
101,2018-10-05,1.2948,1.2944685
101,2018-10-09,1.2959,1.2947273
101,2018-10-10,1.2985,1.2926719
101,2018-10-11,1.3037,1.2924875
101,2018-10-12,1.3023,1.293669
101,2018-10-15,1.2966,1.2902081
101,2018-10-16,1.2935,1.2909452
102,2018-10-03,1.2826,1.2953591
102,2018-10-04,1.2903,1.2960436
102,2018-10-05,1.2948,1.2973595
102,2018-10-09,1.2959,1.296213
102,2018-10-10,1.2985,1.296441
102,2018-10-11,1.3037,1.2941862
102,2018-10-12,1.3023,1.2940001
102,2018-10-15,1.2966,1.2954483
102,2018-10-16,1.2935,1.2922937
102,2018-10-17,1.2985,1.29295
103,2018-10-04,1.2903,1.3029407
103,2018-10-05,1.2948,1.3034301
103,2018-10-09,1.2959,1.3045746
103,2018-10-10,1.2985,1.3038616
103,2018-10-11,1.3037,1.3037271
103,2018-10-12,1.3023,1.3010767
103,2018-10-15,1.2966,1.3007038
103,2018-10-16,1.2935,1.3027095
103,2018-10-17,1.2985,1.3001282
103,2018-10-18,1.3059,1.3003058
104,2018-10-05,1.2948,1.3071594
104,2018-10-09,1.2959,1.3085471
104,2018-10-10,1.2985,1.3085952
104,2018-10-11,1.3037,1.3084227
104,2018-10-12,1.3023,1.307877
104,2018-10-15,1.2966,1.3059372
104,2018-10-16,1.2935,1.3054708
104,2018-10-17,1.2985,1.3066908
104,2018-10-18,1.3059,1.3046871
104,2018-10-19,1.3101,1.305456
105,2018-10-09,1.2959,1.3079816
105,2018-10-10,1.2985,1.3100486
105,2018-10-11,1.3037,1.3094271
105,2018-10-12,1.3023,1.3094789
105,2018-10-15,1.2966,1.3086929
105,2018-10-16,1.2935,1.3075173
105,2018-10-17,1.2985,1.3069538
105,2018-10-18,1.3059,1.3074522
105,2018-10-19,1.3101,1.3056189
105,2018-10-22,1.3104,1.3069589
106,2018-10-10,1.2985,1.3095183
106,2018-10-11,1.3037,1.3115016
106,2018-10-12,1.3023,1.3110154
106,2018-10-15,1.2966,1.3109983
106,2018-10-16,1.2935,1.3101314
106,2018-10-17,1.2985,1.3090695
106,2018-10-18,1.3059,1.3084639
106,2018-10-19,1.3101,1.3089006
106,2018-10-22,1.3104,1.307047
106,2018-10-23,1.3101,1.3084011
107,2018-10-11,1.3037,1.3138332
107,2018-10-12,1.3023,1.3154403
107,2018-10-15,1.2966,1.3152851
107,2018-10-16,1.2935,1.3152078
107,2018-10-17,1.2985,1.3142554
107,2018-10-18,1.3059,1.3129473
107,2018-10-19,1.3101,1.3123121
107,2018-10-22,1.3104,1.3129985
107,2018-10-23,1.3101,1.3112278
107,2018-10-24,1.2994,1.3123205
108,2018-10-12,1.3023,1.3129903
108,2018-10-15,1.2966,1.3152303
108,2018-10-16,1.2935,1.3145462
108,2018-10-17,1.2985,1.314528
108,2018-10-18,1.3059,1.313585
108,2018-10-19,1.3101,1.312798
108,2018-10-22,1.3104,1.3121713
108,2018-10-23,1.3101,1.3122231
108,2018-10-24,1.2994,1.3104596
108,2018-10-25,1.3066,1.3121014
109,2018-10-15,1.2966,1.3080593
109,2018-10-16,1.2935,1.3106622
109,2018-10-17,1.2985,1.309856
109,2018-10-18,1.3059,1.309659
109,2018-10-19,1.3101,1.3089205
109,2018-10-22,1.3104,1.3084939
109,2018-10-23,1.3101,1.3078839
109,2018-10-24,1.2994,1.3075932
109,2018-10-25,1.3066,1.3054718
109,2018-10-26,1.31,1.3074882
110,2018-10-16,1.2935,1.3047822
110,2018-10-17,1.2985,1.3068949
110,2018-10-18,1.3059,1.306718
110,2018-10-19,1.3101,1.306168
110,2018-10-22,1.3104,1.3057003
110,2018-10-23,1.3101,1.3049049
110,2018-10-24,1.2994,1.3043461
110,2018-10-25,1.3066,1.3044994
110,2018-10-26,1.31,1.3019607
110,2018-10-29,1.3129,1.3036586
111,2018-10-17,1.2985,1.3098247
111,2018-10-18,1.3059,1.3107921
111,2018-10-19,1.3101,1.3116082
111,2018-10-22,1.3104,1.3109052
111,2018-10-23,1.3101,1.3104594
111,2018-10-24,1.2994,1.3085694
111,2018-10-25,1.3066,1.3080171
111,2018-10-26,1.31,1.3093154
111,2018-10-29,1.3129,1.3068355
111,2018-10-30,1.3133,1.3075408
112,2018-10-18,1.3059,1.316952
112,2018-10-19,1.3101,1.3178936
112,2018-10-22,1.3104,1.318457
112,2018-10-23,1.3101,1.3180788
112,2018-10-24,1.2994,1.3173722
112,2018-10-25,1.3066,1.3152831
112,2018-10-26,1.31,1.3146946
112,2018-10-29,1.3129,1.3161017
112,2018-10-30,1.3133,1.3140953
112,2018-10-31,1.3129,1.3146486
113,2018-10-19,1.3101,1.3215629
113,2018-10-22,1.3104,1.3231636
113,2018-10-23,1.3101,1.3229163
113,2018-10-24,1.2994,1.3229349
113,2018-10-25,1.3066,1.3219028
113,2018-10-26,1.31,1.3203921
113,2018-10-29,1.3129,1.3197087
113,2018-10-30,1.3133,1.3205125
113,2018-10-31,1.3129,1.3188827
113,2018-11-01,1.3108,1.3198956
114,2018-10-22,1.3104,1.3218191
114,2018-10-23,1.3101,1.3241196
114,2018-10-24,1.2994,1.3232554
114,2018-10-25,1.3066,1.3234159
114,2018-10-26,1.31,1.3222452
114,2018-10-29,1.3129,1.3214661
114,2018-10-30,1.3133,1.3207326
114,2018-10-31,1.3129,1.3207983
114,2018-11-01,1.3108,1.3192017
114,2018-11-02,1.3108,1.3208199
115,2018-10-23,1.3101,1.3210233
115,2018-10-24,1.2994,1.3233658
115,2018-10-25,1.3066,1.3226166
115,2018-10-26,1.31,1.3226215
115,2018-10-29,1.3129,1.3215095
115,2018-10-30,1.3133,1.320905
115,2018-10-31,1.3129,1.32017
115,2018-11-01,1.3108,1.3200855
115,2018-11-02,1.3108,1.3182756
115,2018-11-05,1.3098,1.3200271
116,2018-10-24,1.2994,1.3107759
116,2018-10-25,1.3066,1.3139067
116,2018-10-26,1.31,1.3127241
116,2018-10-29,1.3129,1.3126264
116,2018-10-30,1.3133,1.3119192
116,2018-10-31,1.3129,1.3119125
116,2018-11-01,1.3108,1.3113179
116,2018-11-02,1.3108,1.3103285
116,2018-11-05,1.3098,1.3081211
116,2018-11-06,1.3132,1.3106618
117,2018-10-25,1.3066,1.3174226
117,2018-10-26,1.31,1.3181905
117,2018-10-29,1.3129,1.3192668
117,2018-10-30,1.3133,1.318484
117,2018-10-31,1.3129,1.3179106
117,2018-11-01,1.3108,1.3160633
117,2018-11-02,1.3108,1.3154391
117,2018-11-05,1.3098,1.3167254
117,2018-11-06,1.3132,1.3141078
117,2018-11-07,1.3108,1.3147935
118,2018-10-26,1.31,1.3209615
118,2018-10-29,1.3129,1.3222294
118,2018-10-30,1.3133,1.3226562
118,2018-10-31,1.3129,1.3221805
118,2018-11-01,1.3108,1.3215127
118,2018-11-02,1.3108,1.3197172
118,2018-11-05,1.3098,1.3191705
118,2018-11-06,1.3132,1.3201112
118,2018-11-07,1.3108,1.317946
118,2018-11-08,1.3115,1.3188839
119,2018-10-29,1.3129,1.324629
119,2018-10-30,1.3133,1.3261746
119,2018-10-31,1.3129,1.3261667
119,2018-11-01,1.3108,1.325971
119,2018-11-02,1.3108,1.3250799
119,2018-11-05,1.3098,1.3235347
119,2018-11-06,1.3132,1.3228712
119,2018-11-07,1.3108,1.3236506
119,2018-11-08,1.3115,1.321702
119,2018-11-09,1.323,1.3227693
120,2018-10-30,1.3133,1.3249986
120,2018-10-31,1.3129,1.327095
120,2018-11-01,1.3108,1.3265771
120,2018-11-02,1.3108,1.3265241
120,2018-11-05,1.3098,1.325524
120,2018-11-06,1.3132,1.324493
120,2018-11-07,1.3108,1.3238139
120,2018-11-08,1.3115,1.3240387
120,2018-11-09,1.323,1.3221581
120,2018-11-13,1.3223,1.3236713
121,2018-10-31,1.3129,1.3242718
121,2018-11-01,1.3108,1.3264744
121,2018-11-02,1.3108,1.3259536
121,2018-11-05,1.3098,1.3258275
121,2018-11-06,1.3132,1.3248562
121,2018-11-07,1.3108,1.3240086
121,2018-11-08,1.3115,1.3233266
121,2018-11-09,1.323,1.3233833
121,2018-11-13,1.3223,1.3213651
121,2018-11-14,1.3237,1.3230263
122,2018-11-01,1.3108,1.3220505
122,2018-11-02,1.3108,1.3242966
122,2018-11-05,1.3098,1.3238735
122,2018-11-06,1.3132,1.3235966
122,2018-11-07,1.3108,1.3227727
122,2018-11-08,1.3115,1.32197
122,2018-11-09,1.323,1.3213362
122,2018-11-13,1.3223,1.3213063
122,2018-11-14,1.3237,1.3190804
122,2018-11-15,1.3193,1.3208425
123,2018-11-02,1.3108,1.3219965
123,2018-11-05,1.3098,1.3238267
123,2018-11-06,1.3132,1.323852
123,2018-11-07,1.3108,1.3234034
123,2018-11-08,1.3115,1.3227048
123,2018-11-09,1.323,1.3215319
123,2018-11-13,1.3223,1.3209269
123,2018-11-14,1.3237,1.3212842
123,2018-11-15,1.3193,1.3189006
123,2018-11-16,1.3174,1.320356
124,2018-11-05,1.3098,1.3213184
124,2018-11-06,1.3132,1.3231624
124,2018-11-07,1.3108,1.3231945
124,2018-11-08,1.3115,1.3227195
124,2018-11-09,1.323,1.3221073
124,2018-11-13,1.3223,1.3208469
124,2018-11-14,1.3237,1.3202858
124,2018-11-15,1.3193,1.3206658
124,2018-11-16,1.3174,1.3182435
124,2018-11-19,1.3187,1.3196971
125,2018-11-06,1.3132,1.324657
125,2018-11-07,1.3108,1.3260299
125,2018-11-08,1.3115,1.3264073
125,2018-11-09,1.323,1.325936
125,2018-11-13,1.3223,1.3252683
125,2018-11-14,1.3237,1.3235891
125,2018-11-15,1.3193,1.3230041
125,2018-11-16,1.3174,1.3238579
125,2018-11-19,1.3187,1.3215082
125,2018-11-20,1.3245,1.3225418
126,2018-11-07,1.3108,1.3227497
126,2018-11-08,1.3115,1.324855
126,2018-11-09,1.323,1.3245573
126,2018-11-13,1.3223,1.3242486
126,2018-11-14,1.3237,1.3235782
126,2018-11-15,1.3193,1.3224232
126,2018-11-16,1.3174,1.321877
126,2018-11-19,1.3187,1.32207
126,2018-11-20,1.3245,1.319792
126,2018-11-21,1.3274,1.3213917
127,2018-11-08,1.3115,1.3232989
127,2018-11-09,1.323,1.325095
127,2018-11-13,1.3223,1.3250974
127,2018-11-14,1.3237,1.3247136
127,2018-11-15,1.3193,1.3240482
127,2018-11-16,1.3174,1.3227156
127,2018-11-19,1.3187,1.3221389
127,2018-11-20,1.3245,1.3226155
127,2018-11-21,1.3274,1.320233
127,2018-11-23,1.3226,1.3216013
128,2018-11-09,1.323,1.333508
128,2018-11-13,1.3223,1.3341787
128,2018-11-14,1.3237,1.3349841
128,2018-11-15,1.3193,1.3346355
128,2018-11-16,1.3174,1.333708
128,2018-11-19,1.3187,1.331467
128,2018-11-20,1.3245,1.3308307
128,2018-11-21,1.3274,1.3322943
128,2018-11-23,1.3226,1.3302504
128,2018-11-26,1.3237,1.3306684
129,2018-11-13,1.3223,1.3334359
129,2018-11-14,1.3237,1.3356537
129,2018-11-15,1.3193,1.3349435
129,2018-11-16,1.3174,1.3350428
129,2018-11-19,1.3187,1.3339256
129,2018-11-20,1.3245,1.3328685
129,2018-11-21,1.3274,1.3322409
129,2018-11-23,1.3226,1.3322465
129,2018-11-26,1.3237,1.3305664
129,2018-11-27,1.3313,1.332185
130,2018-11-14,1.3237,1.3347517
130,2018-11-15,1.3193,1.3368633
130,2018-11-16,1.3174,1.3363018
130,2018-11-19,1.3187,1.3363347
130,2018-11-20,1.3245,1.3351434
130,2018-11-21,1.3274,1.334231
130,2018-11-23,1.3226,1.333499
130,2018-11-26,1.3237,1.3335487
130,2018-11-27,1.3313,1.3317066
130,2018-11-28,1.3328,1.3333015
131,2018-11-15,1.3193,1.3302771
131,2018-11-16,1.3174,1.3329641
131,2018-11-19,1.3187,1.3320959
131,2018-11-20,1.3245,1.3320011
131,2018-11-21,1.3274,1.3309917
131,2018-11-23,1.3226,1.3305471
131,2018-11-26,1.3237,1.3298992
131,2018-11-27,1.3313,1.3293396
131,2018-11-28,1.3328,1.3272535
131,2018-11-29,1.3278,1.329397
132,2018-11-16,1.3174,1.3284103
132,2018-11-19,1.3187,1.33052
132,2018-11-20,1.3245,1.3303514
132,2018-11-21,1.3274,1.3299272
132,2018-11-23,1.3226,1.3291476
132,2018-11-26,1.3237,1.328265
132,2018-11-27,1.3313,1.3276395
132,2018-11-28,1.3328,1.3276061
132,2018-11-29,1.3278,1.3251492
132,2018-11-30,1.3282,1.3269057
133,2018-11-19,1.3187,1.3297272
133,2018-11-20,1.3245,1.3312812
133,2018-11-21,1.3274,1.331634
133,2018-11-23,1.3226,1.3310645
133,2018-11-26,1.3237,1.3303957
133,2018-11-27,1.3313,1.3289385
133,2018-11-28,1.3328,1.3283641
133,2018-11-29,1.3278,1.3288755
133,2018-11-30,1.3282,1.3263651
133,2018-12-03,1.319,1.3276631
134,2018-11-20,1.3245,1.3355776
134,2018-11-21,1.3274,1.3366522
134,2018-11-23,1.3226,1.3372598
134,2018-11-26,1.3237,1.3367989
134,2018-11-27,1.3313,1.3359863
134,2018-11-28,1.3328,1.3340443
134,2018-11-29,1.3278,1.3334358
134,2018-11-30,1.3282,1.3344465
134,2018-12-03,1.319,1.3321882
134,2018-12-04,1.3202,1.333019
135,2018-11-21,1.3274,1.3387872
135,2018-11-23,1.3226,1.3404363
135,2018-11-26,1.3237,1.3403591
135,2018-11-27,1.3313,1.3402156
135,2018-11-28,1.3328,1.3391857
135,2018-11-29,1.3278,1.3376648
135,2018-11-30,1.3282,1.3370192
135,2018-12-03,1.319,1.3375236
135,2018-12-04,1.3202,1.3355813
135,2018-12-06,1.3417,1.3368007
136,2018-11-23,1.3226,1.334459
136,2018-11-26,1.3237,1.3371603
136,2018-11-27,1.3313,1.3362314
136,2018-11-28,1.3328,1.3362031
136,2018-11-29,1.3278,1.3351951
136,2018-11-30,1.3282,1.334598
136,2018-12-03,1.319,1.3339475
136,2018-12-04,1.3202,1.3334718
136,2018-12-06,1.3417,1.3314058
136,2018-12-07,1.3302,1.333499
137,2018-11-26,1.3237,1.334913
137,2018-11-27,1.3313,1.3368497
137,2018-11-28,1.3328,1.3367426
137,2018-11-29,1.3278,1.336416
137,2018-11-30,1.3282,1.3355039
137,2018-12-03,1.319,1.33443
137,2018-12-04,1.3202,1.3337667
137,2018-12-06,1.3417,1.3339225
137,2018-12-07,1.3302,1.3315667
137,2018-12-10,1.3385,1.3331356
138,2018-11-27,1.3313,1.3416624
138,2018-11-28,1.3328,1.3427465
138,2018-11-29,1.3278,1.3433025
138,2018-11-30,1.3282,1.3429228
138,2018-12-03,1.319,1.3419112
138,2018-12-04,1.3202,1.3400923
138,2018-12-06,1.3417,1.339436
138,2018-12-07,1.3302,1.3403168
138,2018-12-10,1.3385,1.338163
138,2018-12-11,1.3408,1.3390394
139,2018-11-28,1.3328,1.3436283
139,2018-11-29,1.3278,1.345498
139,2018-11-30,1.3282,1.3452227
139,2018-12-03,1.319,1.3451434
139,2018-12-04,1.3202,1.3439839
139,2018-12-06,1.3417,1.3427106
139,2018-12-07,1.3302,1.3420407
139,2018-12-10,1.3385,1.3422178
139,2018-12-11,1.3408,1.3403491
139,2018-12-12,1.3336,1.3417981
140,2018-11-29,1.3278,1.3392942
140,2018-11-30,1.3282,1.3420161
140,2018-12-03,1.319,1.3410989
140,2018-12-04,1.3202,1.3410575
140,2018-12-06,1.3417,1.3399689
140,2018-12-07,1.3302,1.3394538
140,2018-12-10,1.3385,1.3387676
140,2018-12-11,1.3408,1.3381773
140,2018-12-12,1.3336,1.3360953
140,2018-12-13,1.3349,1.3382598
141,2018-11-30,1.3282,1.3392812
141,2018-12-03,1.319,1.3412609
141,2018-12-04,1.3202,1.34116
141,2018-12-06,1.3417,1.3408022
141,2018-12-07,1.3302,1.3398504
141,2018-12-10,1.3385,1.3388333
141,2018-12-11,1.3408,1.338155
